StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-07 13:25:37,2024-10-07 13:29:09,0,69.125.163.84,100,211,1,2024-10-07 13:29:09,R_7TxL5XZ8l1LHGBX,,,,,40.6598,-73.6371,anonymous,EN,1,664cfc36d05e1ed37dd9f91e,2,5,1,60,30,30,70,70,1,1,,3,,33,5,,45,,,,Copilot
2024-10-07 13:26:13,2024-10-07 13:29:09,0,72.9.23.113,100,175,1,2024-10-07 13:29:09,R_1k5NZIzMORkfC5r,,,,,41.0683,-76.2459,anonymous,EN,1,669dc6f8b3fe0784d52221ae,2,5,1,78,69,25,38,88,1,1,,3,,35,4,,65,,,,Copilot
2024-10-07 13:27:20,2024-10-07 13:29:12,0,24.61.109.154,100,112,1,2024-10-07 13:29:13,R_1JVHp504Ttbm0H7,,,,,41.3458,-72.1473,anonymous,EN,1,65e32297c34ae3a8c3e3b1c2,2,5,1,92,70,82,23,23,1,2,,3,,43,3,,31,,,,Autopilot
2024-10-07 13:26:05,2024-10-07 13:29:16,0,16.98.112.47,100,191,1,2024-10-07 13:29:17,R_3JFS82wAa6qlIrg,,,,,33.5433,-86.7524,anonymous,EN,1,646792a49a85f35e7a7f5169,2,5,1,100,80,50,70,50,1,2,,3,,61,1,,60,,,,Copilot
2024-10-07 13:27:15,2024-10-07 13:29:17,0,66.10.108.29,100,122,1,2024-10-07 13:29:17,R_5wSvz1dT4g7Wtxd,,,,,30.0106,-95.4498,anonymous,EN,1,66db6737ee8a3bb0d9b6606c,2,5,2,100,100,100,100,100,4,2,,3,,43,3,,100,,,,Autopilot
2024-10-07 13:25:31,2024-10-07 13:29:17,0,174.73.129.127,100,225,1,2024-10-07 13:29:18,R_7Vk6ytoQTdnkIRr,,,,,33.4294,-112.3896,anonymous,EN,1,666a1de4e065fe17f7f50adb,2,5,1,80,25,10,70,90,1,2,,3,,24,4,,60,,,,Copilot
2024-10-07 13:26:12,2024-10-07 13:29:21,0,107.146.194.3,100,188,1,2024-10-07 13:29:21,R_6pYU2nO90hF9Ha0,,,,,35.648,-119.4487,anonymous,EN,1,66bf4e9bb19d166a02bd33df,2,5,1,75,20,20,80,75,1,1,,4,,19,1,,25,,,,Autopilot
2024-10-07 13:27:51,2024-10-07 13:29:22,0,98.244.6.64,100,91,1,2024-10-07 13:29:23,R_1tJBeMOpKEmfSl3,,,,,38.6841,-121.0676,anonymous,EN,1,627448a7458cf55c0cdea3bb,2,5,1,74,79,93,87,75,1,1,,3,,30,3,,64,,,,Autopilot
2024-10-07 13:27:03,2024-10-07 13:29:23,0,96.29.132.148,100,140,1,2024-10-07 13:29:23,R_1FeziDi6VOydxpY,,,,,38.2577,-85.7098,anonymous,EN,1,60fd080d5476f4a77211bafb,2,5,1,69,51,28,85,84,1,2,,3,,36,5,,63,,,,Autopilot
2024-10-07 13:26:39,2024-10-07 13:29:23,0,50.121.16.228,100,164,1,2024-10-07 13:29:24,R_6BPQdByFryqGtZ7,,,,,41.151,-85.125,anonymous,EN,1,5bce2c5253de59000184642a,2,5,1,60,65,60,45,40,1,1,,3,,42,4,,60,,,,Copilot
2024-10-07 13:26:25,2024-10-07 13:29:24,0,50.196.38.65,100,178,1,2024-10-07 13:29:24,R_3YjOdT61o9faAJr,,,,,40.2363,-75.296,anonymous,EN,1,5bb7af73dd840f0001d85935,2,5,1,95,30,30,90,95,1,2,,3,,65,6,,10,,,,Copilot
2024-10-07 13:27:43,2024-10-07 13:29:24,0,24.20.18.225,100,101,1,2024-10-07 13:29:25,R_5LbuJfa9cMfyEGE,,,,,45.5777,-122.6795,anonymous,EN,1,5f529547b9922d574a77db04,2,5,1,81,90,100,25,24,1,2,,3,,33,4,,18,,,,Autopilot
2024-10-07 13:27:51,2024-10-07 13:29:25,0,24.154.45.242,100,93,1,2024-10-07 13:29:26,R_1IWWBUeVibMh4RB,,,,,41.0272,-80.7518,anonymous,EN,1,5d18299d59da870001c41cb3,2,5,1,80,10,10,100,90,1,1,,3,,33,4,,70,,,,Copilot
2024-10-07 13:25:40,2024-10-07 13:29:27,0,67.166.57.1,100,226,1,2024-10-07 13:29:28,R_6esLRdDXK2QAibE,,,,,39.6253,-104.7863,anonymous,EN,1,630663a1dc842dde6b18b557,2,5,1,80,50,19,100,100,1,2,,3,,47,4,,47,,,,Autopilot
2024-10-07 13:25:50,2024-10-07 13:29:30,0,172.56.67.106,100,219,1,2024-10-07 13:29:30,R_3dVNN3B1f6raUVp,,,,,33.7697,-84.3754,anonymous,EN,1,668103f42ae80cacff1527dd,2,5,1,85,25,25,75,75,1,2,,3,,23,4,,60,,,,Autopilot
2024-10-07 13:26:02,2024-10-07 13:29:31,0,67.145.33.150,100,208,1,2024-10-07 13:29:32,R_71afkQekzOdH4AF,,,,,38.9336,-92.363,anonymous,EN,1,66994d6ac443ea2c763274d7,2,5,1,63,52,10,71,100,1,2,,3,,44,3,,49,,,,Autopilot
2024-10-07 13:26:19,2024-10-07 13:29:32,0,50.45.213.224,100,193,1,2024-10-07 13:29:33,R_3hzD2blG7YDMMTz,,,,,42.1325,-123.6252,anonymous,EN,1,6647ac0815e03b60b8e31ad8,2,5,1,65,53,75,100,100,1,1,,3,,25,3,,75,,,,Autopilot
2024-10-07 13:27:28,2024-10-07 13:29:35,0,98.48.85.102,100,126,1,2024-10-07 13:29:35,R_5IxW2S0nAgpCJW7,,,,,35.1871,-106.6659,anonymous,EN,1,663803a6a15f740762d9ac90,2,5,1,40,60,60,70,70,1,1,,5,,32,3,,70,,,,Copilot
2024-10-07 13:25:51,2024-10-07 13:29:35,0,71.127.172.219,100,223,1,2024-10-07 13:29:35,R_7fxtgJSuBH8DJfg,,,,,42.9237,-76.4098,anonymous,EN,1,66d082389fc2bf2b758acf44,2,5,1,60,30,0,70,100,1,2,,3,,29,5,,35,,,,Copilot
2024-10-07 13:27:20,2024-10-07 13:29:37,0,75.246.136.48,100,137,1,2024-10-07 13:29:37,R_7Myvsa2ji84fVnv,,,,,42.9135,-78.889,anonymous,EN,1,6668a3a544eb18b1a81df111,2,5,1,100,51,51,51,51,4,2,,3,,31,1,,91,,,,Autopilot
2024-10-07 13:27:14,2024-10-07 13:29:38,0,68.201.185.15,100,143,1,2024-10-07 13:29:38,R_13bYpNY3GLXVZPX,,,,,31.1993,-97.9304,anonymous,EN,1,5ec1f4ed6c4e27000a54d7d2,2,5,1,35,50,50,75,75,1,1,,4,,26,7,,55,,,,Autopilot
2024-10-07 13:27:09,2024-10-07 13:29:38,0,152.117.104.160,100,148,1,2024-10-07 13:29:39,R_67xSCfCAdNPxHsk,,,,,42.0373,-93.6005,anonymous,EN,1,5e175705cfe8dc000b559793,2,5,1,56,62,59,51,51,1,1,,3,,46,4,,57,,,,Autopilot
2024-10-07 13:26:09,2024-10-07 13:29:40,0,47.37.127.146,100,211,1,2024-10-07 13:29:41,R_7W1QJeSoqYFNxoR,,,,,32.8619,-97.3427,anonymous,EN,1,6234c1abfc04a4163c09a78f,2,5,1,71,51,51,51,51,1,2,,1,,37,3,,66,,,,Autopilot
2024-10-07 13:25:41,2024-10-07 13:29:42,0,24.245.3.75,100,240,1,2024-10-07 13:29:42,R_3atnYKDLUPtaZwZ,,,,,44.7601,-93.2748,anonymous,EN,1,63effbb357025439ef9f8843,2,5,1,67,34,29,63,67,4,1,,3,,24,1,,30,,,,Autopilot
2024-10-07 13:25:37,2024-10-07 13:29:42,0,107.127.25.61,100,244,1,2024-10-07 13:29:43,R_7KCsw2JLMv7oLFo,,,,,33.4656,-111.9956,anonymous,EN,1,60ed8f50e13ce18a6d406a09,2,5,1,69,39,29,63,66,1,1,,3,,46,4,,73,,,,Autopilot
2024-10-07 13:27:20,2024-10-07 13:29:44,0,47.135.126.28,100,143,1,2024-10-07 13:29:45,R_3Bok6g10DRPcXUB,,,,,35.7532,-81.3264,anonymous,EN,1,6604a928d8cf814da951e2d8,2,5,1,60,20,20,81,81,1,2,,3,,56,5,,39,,,,Copilot
2024-10-07 13:27:50,2024-10-07 13:29:45,0,68.8.122.242,100,114,1,2024-10-07 13:29:45,R_32ax1iFPAjNhRYn,,,,,32.7449,-117.165,anonymous,EN,1,66aba865d7b13e3fd67b79e4,2,5,1,70,19,0,100,100,1,2,,5,,34,4,,30,,,,Copilot
2024-10-07 13:26:29,2024-10-07 13:29:45,0,162.201.83.5,100,196,1,2024-10-07 13:29:46,R_6Vm6Aoib8c3Tcx9,,,,,36.3373,-94.0999,anonymous,EN,1,634868460f7419e22957fb59,2,5,1,74,26,70,74,40,4,1,,3,,34,1,,72,,,,Copilot
2024-10-07 13:27:25,2024-10-07 13:29:47,0,67.171.204.94,100,142,1,2024-10-07 13:29:48,R_7GDSpsdOCHM5Swv,,,,,45.4805,-122.6363,anonymous,EN,1,5f93386aec8f5f0e50933a4d,2,5,1,70,60,40,90,100,1,2,,3,,35,4,,60,,,,Copilot
2024-10-07 13:26:19,2024-10-07 13:29:48,0,73.170.7.238,100,209,1,2024-10-07 13:29:49,R_2VpQaSD5cEul7rw,,,,,38.1025,-122.2132,anonymous,EN,1,65c6c2ba75830293a68fe774,2,5,1,80,84,71,93,100,1,2,,3,,77,4,,70,,,,Copilot
2024-10-07 13:26:46,2024-10-07 13:29:49,0,76.131.222.175,100,183,1,2024-10-07 13:29:50,R_6Dv9pJPO9fHQxRf,,,,,40.5291,-104.9879,anonymous,EN,1,651aeca5aa91c0f2a2620a47,2,5,1,80,60,60,40,80,1,2,,3,,34,4,,65,,,,Autopilot
2024-10-07 13:26:34,2024-10-07 13:29:51,0,172.59.72.134,100,196,1,2024-10-07 13:29:51,R_68UucO305gbb196,,,,,39.0352,-94.5456,anonymous,EN,1,60b088283f529f44ae7ccd37,2,5,1,84,69,41,82,78,1,2,,3,,44,2,,61,,,,Autopilot
2024-10-07 13:28:30,2024-10-07 13:29:53,0,12.196.23.26,100,82,1,2024-10-07 13:29:53,R_6hiofavvd2mIqnn,,,,,24.5615,-81.7818,anonymous,EN,1,6466a1d27b0712d8d7810610,2,5,1,73,16,10,96,100,4,1,,3,,59,4,,63,,,,Autopilot
2024-10-07 13:27:13,2024-10-07 13:29:54,0,35.147.45.145,100,160,1,2024-10-07 13:29:54,R_3X6sDTUCHDK0PLA,,,,,29.8991,-98.676,anonymous,EN,1,5c199054acd3f3000145befb,2,5,1,80,15,10,95,95,1,1,,3,,38,3,,60,,,,Autopilot
2024-10-07 13:25:58,2024-10-07 13:29:56,0,70.16.44.122,100,238,1,2024-10-07 13:29:56,R_5Qnzj1RZMQB8wEt,,,,,43.0037,-78.8496,anonymous,EN,1,659c4cb7b44bbfadb4a77dff,2,5,1,50,40,40,60,59,1,2,,2,,48,5,,60,,,,Copilot
2024-10-07 13:27:40,2024-10-07 13:29:58,0,23.93.92.142,100,138,1,2024-10-07 13:29:59,R_6NVvAxA62RUjZrv,,,,,37.8922,-122.2729,anonymous,EN,1,660452d6f4aa3a41d687885b,2,5,1,76,90,90,56,54,1,2,,2,,52,5,,59,,,,Autopilot
2024-10-07 13:26:36,2024-10-07 13:30:01,0,64.85.164.131,100,204,1,2024-10-07 13:30:01,R_12PoZFscp43NTe7,,,,,43.2369,-86.1951,anonymous,EN,1,63c6e885e6834fbb0d9c0ebf,2,5,1,80,80,81,60,70,1,1,,3,,51,7,,10,,,,Autopilot
2024-10-07 13:27:17,2024-10-07 13:30:02,0,172.56.24.204,100,164,1,2024-10-07 13:30:03,R_6oMJvhjNLvF30t3,,,,,29.7335,-95.5564,anonymous,EN,1,602c7d31733e6a57dda83b9d,2,5,1,92,76,68,74,87,4,1,,3,,50,3,,68,,,,Copilot
2024-10-07 13:25:56,2024-10-07 13:30:04,0,104.179.194.220,100,247,1,2024-10-07 13:30:04,R_6mlY3UoA8EnQ0UK,,,,,33.4701,-87.1059,anonymous,EN,1,6646c1176f77d54e29544b9e,2,5,1,60,15,15,85,85,1,2,,1,,32,4,,67,,,,Copilot
2024-10-07 13:27:18,2024-10-07 13:30:05,0,108.201.15.80,100,167,1,2024-10-07 13:30:06,R_5voxD9y2cucdlnj,,,,,39.7184,-82.6073,anonymous,EN,1,56797198c3041a0012b64b5e,2,5,1,91,0,0,100,100,1,2,,3,,71,4,,71,,,,Copilot
2024-10-07 13:27:09,2024-10-07 13:30:10,0,73.118.160.26,100,180,1,2024-10-07 13:30:10,R_6OBITdpwxy9pLt7,,,,,47.8388,-122.1985,anonymous,EN,1,6632b8cfcd087b79f555f0b4,2,5,1,90,90,90,20,20,1,1,,3,,50,4,,60,,,,Autopilot
2024-10-07 13:26:49,2024-10-07 13:30:10,0,75.164.92.80,100,201,1,2024-10-07 13:30:11,R_1xVuTRYRmKdf4op,,,,,45.5777,-122.6795,anonymous,EN,1,6636068eb9c91f0168b22b69,2,5,1,85,50,75,30,60,1,1,,3,,54,4,,73,,,,Copilot
2024-10-07 13:27:53,2024-10-07 13:30:10,0,50.125.68.98,100,137,1,2024-10-07 13:30:11,R_3hVK9UKMoQlFr2x,,,,,47.6722,-122.1257,anonymous,EN,1,662958b54d3ef835e659dc9c,2,5,1,90,70,60,90,91,1,1,,3,,50,4,,71,,,,Copilot
2024-10-07 13:27:50,2024-10-07 13:30:11,0,212.32.122.193,100,141,1,2024-10-07 13:30:12,R_5dEPm8xM258pKlw,,,,,39.587,-75.6112,anonymous,EN,1,6620d6cae03db8263ba0f4c0,2,5,1,65,43,72,60,72,4,1,,3,,25,5,,70,,,,Autopilot
2024-10-07 13:26:10,2024-10-07 13:30:11,0,76.38.202.146,100,241,1,2024-10-07 13:30:12,R_6WIojLY9VyYO0I5,,,,,42.9705,-78.7498,anonymous,EN,1,6630e8443eeb2f75bb090c67,2,5,1,51,50,50,50,50,1,2,,1,,39,3,,20,,,,Copilot
2024-10-07 13:27:57,2024-10-07 13:30:15,0,47.25.150.114,100,138,1,2024-10-07 13:30:16,R_1ffL1l80wLhr58y,,,,,46.6165,-120.7094,anonymous,EN,1,611830fe665c7b68723910b3,2,5,1,100,10,10,90,90,1,1,,5,,48,3,,75,,,,Copilot
2024-10-07 13:28:39,2024-10-07 13:30:17,0,73.84.130.49,100,97,1,2024-10-07 13:30:17,R_5iq8Gp12dNsoc3F,,,,,26.8238,-80.1407,anonymous,EN,1,60675b278929f00a78c91c3f,2,5,1,72,72,69,78,94,1,1,,3,,35,4,,76,,,,Autopilot
2024-10-07 13:27:25,2024-10-07 13:30:17,0,172.56.217.216,100,172,1,2024-10-07 13:30:18,R_5CO4ad0UctbjBrW,,,,,40.0558,-75.0773,anonymous,EN,1,5efe6daf6a2551378201893e,2,5,1,89,20,20,90,85,1,1,,3,,53,3,,31,,,,Copilot
2024-10-07 13:26:15,2024-10-07 13:30:17,0,207.230.114.38,100,242,1,2024-10-07 13:30:18,R_7TX0ANFfUMTQeVv,,,,,37.751,-97.822,anonymous,EN,1,66b2a44f8f5cd1a4d209939d,2,5,2,81,84,83,76,78,2,2,,4,,37,5,,90,,,,Autopilot
2024-10-07 13:27:04,2024-10-07 13:30:17,0,73.121.111.144,100,193,1,2024-10-07 13:30:18,R_3QbWNokyhfQa6bh,,,,,35.8375,-83.2219,anonymous,EN,1,600b21eaa7a22214843aff36,2,5,1,70,60,60,70,80,1,2,,3,,60,3,,90,,,,Autopilot
2024-10-07 13:27:26,2024-10-07 13:30:18,0,104.218.199.147,100,172,1,2024-10-07 13:30:18,R_7cw1qUd8eSqdKJh,,,,,33.4475,-112.0866,anonymous,EN,1,66a3f4c574c055f942b5ae97,2,5,1,84,47,67,68,34,4,1,,1,,32,4,,91,,,,Autopilot
2024-10-07 13:28:03,2024-10-07 13:30:21,0,73.137.36.174,100,138,1,2024-10-07 13:30:22,R_3eDKhPC11PL9kEH,,,,,33.5492,-84.3938,anonymous,EN,1,66b250cd6647689cb7d7fb47,2,5,1,80,40,40,61,60,1,1,,2,,22,5,,70,,,,Copilot
2024-10-07 13:26:23,2024-10-07 13:30:27,0,173.175.180.130,100,244,1,2024-10-07 13:30:27,R_6dGzvfrKfsyHPA5,,,,,31.7703,-106.3006,anonymous,EN,1,66a3fd496e0535e7a500ae64,2,5,1,81,50,50,60,60,1,1,,4,,65,4,,61,,,,Autopilot
2024-10-07 13:26:13,2024-10-07 13:30:27,0,75.163.24.138,100,254,1,2024-10-07 13:30:28,R_6QFLZRAqjnOztix,,,,,36.2473,-115.2821,anonymous,EN,1,6331b9456956d880a1e4632f,2,5,1,74,70,67,42,31,1,1,,3,,39,4,,65,,,,Autopilot
2024-10-07 13:26:33,2024-10-07 13:30:29,0,50.158.224.93,100,235,1,2024-10-07 13:30:29,R_6iwcEjkVKdjx93V,,,,,36.1473,-115.2202,anonymous,EN,1,662c299e6db88649ff13ccae,2,5,1,93,45,30,65,65,1,2,,3,,56,1,,8,,,,Autopilot
2024-10-07 13:27:15,2024-10-07 13:30:31,0,70.178.8.77,100,195,1,2024-10-07 13:30:31,R_3eY49HTyZT7sk9z,,,,,36.317,-94.1568,anonymous,EN,1,64eede50d732cf4ab3e590ad,2,5,1,90,90,40,91,91,1,2,,3,,73,3,,14,,,,Autopilot
2024-10-07 13:28:00,2024-10-07 13:30:32,0,184.55.173.38,100,152,1,2024-10-07 13:30:33,R_15tnUvWBj9JyZY9,,,,,42.7712,-87.7984,anonymous,EN,1,5de83840271a1c7b0fb7ec16,2,5,1,71,42,38,69,81,4,2,,3,,36,2,,51,,,,Autopilot
2024-10-07 13:26:27,2024-10-07 13:30:33,0,71.217.34.91,100,246,1,2024-10-07 13:30:34,R_6fkUtDY4lHNliRE,,,,,35.5831,-78.7881,anonymous,EN,1,5b22d2c260c40e000103b157,2,5,1,90,72,69,57,82,1,2,,3,,58,3,,29,,,,Autopilot
2024-10-07 13:28:20,2024-10-07 13:30:34,0,136.48.6.189,100,133,1,2024-10-07 13:30:35,R_5RfKtY6nqaBcyWW,,,,,41.5822,-93.6802,anonymous,EN,1,602fe585b12390d7d31a155f,2,5,1,100,100,70,100,70,1,1,,3,,32,1,,65,,,,Autopilot
2024-10-07 13:28:02,2024-10-07 13:30:35,0,108.85.29.72,100,152,1,2024-10-07 13:30:35,R_73l0gGF7WKrt3ep,,,,,37.2821,-121.831,anonymous,EN,1,666320b9f385e1710d0cc481,2,5,1,87,73,23,29,83,1,1,,2,,34,5,,65,,,,Copilot
2024-10-07 13:27:33,2024-10-07 13:30:36,0,99.186.7.159,100,182,1,2024-10-07 13:30:36,R_1DQFvEMYg8qdkkN,,,,,31.6629,-106.1371,anonymous,EN,1,663bea630d3b45b260478da3,2,5,1,35,25,10,75,90,1,1,,4,,39,4,,65,,,,Copilot
2024-10-07 13:25:48,2024-10-07 13:30:36,0,99.163.69.52,100,288,1,2024-10-07 13:30:37,R_5EXJrZ0RTTIBHm2,,,,,29.9488,-81.5361,anonymous,EN,1,669a9825cac8fb05951d6339,2,5,2,70,80,84,82,81,1,2,,4,,68,4,,60,,,,Autopilot
2024-10-07 13:28:45,2024-10-07 13:30:38,0,71.114.157.139,100,113,1,2024-10-07 13:30:38,R_7fjbmgvUrwNiEyE,,,,,40.2995,-76.5868,anonymous,EN,1,65878d4de4ec34e24bedb823,2,5,1,86,74,50,100,100,1,2,,3,,43,5,,20,,,,Autopilot
2024-10-07 13:28:13,2024-10-07 13:30:39,0,73.94.73.54,100,145,1,2024-10-07 13:30:39,R_5nOMyPpweaPp6tz,,,,,45.0196,-93.2402,anonymous,EN,1,6005c0af8593c40dcad4aecf,2,5,1,92,100,28,81,100,4,1,,1,,32,4,,67,,,,Autopilot
2024-10-07 13:26:59,2024-10-07 13:30:39,0,162.193.141.182,100,220,1,2024-10-07 13:30:40,R_4hH9QzR63zCE8zy,,,,,29.6865,-95.4337,anonymous,EN,1,664df2de088c4acb7473b3ff,2,5,1,50,50,30,60,60,1,2,,2,,38,5,,30,,,,Copilot
2024-10-07 13:27:06,2024-10-07 13:30:40,0,136.226.68.250,100,213,1,2024-10-07 13:30:40,R_6AKgXzC6y3S3IV3,,,,,38.9609,-77.3429,anonymous,EN,1,5ca8ffbec942ab0016cfe9d2,2,5,1,95,0,0,100,100,1,1,,3,,51,4,,20,,,,Copilot
2024-10-07 13:27:03,2024-10-07 13:30:42,0,71.184.244.42,100,218,1,2024-10-07 13:30:43,R_6lQbJvbco0wryF9,,,,,41.9082,-71.1031,anonymous,EN,1,665cc69c944e5ac6a2f52b5e,2,5,1,63,49,48,52,47,1,2,,3,,30,4,,22,,,,Copilot
2024-10-07 13:27:56,2024-10-07 13:30:44,0,129.24.157.185,100,167,1,2024-10-07 13:30:44,R_6U584vA0Wqsg4LF,,,,,35.0416,-106.6693,anonymous,EN,1,66465afcd7be26227a70ea74,2,5,1,51,20,30,80,70,1,2,,3,,36,5,,25,,,,Autopilot
2024-10-07 13:27:44,2024-10-07 13:30:44,0,205.203.58.1,100,180,1,2024-10-07 13:30:45,R_52olgMaslr6lV1m,,,,,31.0682,-97.392,anonymous,EN,1,655fc50fa38f13f47f3e7d21,2,5,1,81,10,9,91,90,1,2,,1,,29,4,,61,,,,Copilot
2024-10-07 13:28:19,2024-10-07 13:30:46,0,66.90.184.192,100,146,1,2024-10-07 13:30:46,R_615gMZ3p5glH5dN,,,,,33.1794,-96.9538,anonymous,EN,1,6631b875db67d857c486c348,2,5,1,91,100,90,100,100,1,1,,3,,41,4,,70,,,,Copilot
2024-10-07 13:28:12,2024-10-07 13:30:49,0,35.147.62.27,100,156,1,2024-10-07 13:30:50,R_2n3ifobYAYQH7NL,,,,,29.4553,-98.5677,anonymous,EN,1,63ede2ad833f9a24114b96a5,2,5,1,90,30,30,70,70,1,1,,4,,41,4,,85,,,,Autopilot
2024-10-07 13:27:32,2024-10-07 13:30:50,0,98.165.73.154,100,198,1,2024-10-07 13:30:50,R_7DohKxfxTz6pWsR,,,,,33.5038,-112.0253,anonymous,EN,1,612fa6644526903f736cf925,2,5,1,80,61,85,30,83,1,1,,3,,60,2,,45,,,,Autopilot
2024-10-07 13:27:12,2024-10-07 13:30:50,0,98.97.12.171,100,218,1,2024-10-07 13:30:50,R_7kAlJ0Lqo9n9fbk,,,,,41.8874,-87.6318,anonymous,EN,1,5bd612ce860b840001dc1a74,2,5,1,65,51,40,55,60,1,1,,5,,20,1,,65,,,,Copilot
2024-10-07 13:28:03,2024-10-07 13:30:51,0,24.187.80.192,100,168,1,2024-10-07 13:30:52,R_14GdIv9PLUCzUUa,,,,,40.6372,-73.9037,anonymous,EN,1,628de7e8ff1744a9717d7883,2,5,1,73,10,13,89,94,1,1,,1,,31,4,,80,,,,Copilot
2024-10-07 13:27:00,2024-10-07 13:30:52,0,24.2.181.163,100,231,1,2024-10-07 13:30:53,R_1COIE13ulg2niSL,,,,,41.3723,-72.5749,anonymous,EN,1,65293fa9b73b0edd4fd93b95,2,5,1,65,72,68,75,75,4,2,,3,,29,5,,37,,,,Copilot
2024-10-07 13:27:35,2024-10-07 13:30:52,0,73.34.244.240,100,197,1,2024-10-07 13:30:53,R_1GUKkCcCHMyUk1i,,,,,39.9038,-104.9419,anonymous,EN,1,6383c45c33cfe57f57d049a9,2,5,1,75,30,35,70,70,1,2,,3,,55,2,,10,,,,Copilot
2024-10-07 13:29:02,2024-10-07 13:30:55,0,68.126.208.107,100,112,1,2024-10-07 13:30:55,R_1YXugspa8y1vQgU,,,,,42.9016,-88.0095,anonymous,EN,1,66b7baea906f709f7ec5a850,2,5,1,60,85,70,80,83,4,2,,3,,42,4,,40,,,,Copilot
2024-10-07 13:28:15,2024-10-07 13:30:57,0,192.24.136.19,100,162,1,2024-10-07 13:30:58,R_3rZ6QrLQaHrvWZx,,,,,39.0968,-84.1488,anonymous,EN,1,6687525d254c3edb7c71fe0a,2,5,1,80,82,77,58,60,1,2,,3,,42,3,,20,,,,Autopilot
2024-10-07 13:27:36,2024-10-07 13:30:57,0,76.31.48.217,100,201,1,2024-10-07 13:30:58,R_5VkYCrStCdp8cy7,,,,,29.8614,-95.3412,anonymous,EN,1,6443227b2a451d1c03771012,2,5,1,80,80,60,20,80,1,1,,3,,66,4,,30,,,,Copilot
2024-10-07 13:27:00,2024-10-07 13:30:59,0,73.43.164.188,100,239,1,2024-10-07 13:31:00,R_517UBl3ZWU4Hesq,,,,,33.6163,-84.2945,anonymous,EN,1,66bf96a398b165333e46f5e1,2,5,1,42,18,10,96,86,1,2,,1,,48,3,,51,,,,Copilot
2024-10-07 13:28:49,2024-10-07 13:31:00,0,174.70.169.3,100,131,1,2024-10-07 13:31:01,R_68XQmuXUAVXbNTf,,,,,39.0421,-95.7187,anonymous,EN,1,5de3658d5feb6e3736bd3672,2,5,1,70,83,81,92,81,1,2,,3,,36,3,,62,,,,Copilot
2024-10-07 13:26:20,2024-10-07 13:31:01,0,35.20.230.55,100,280,1,2024-10-07 13:31:01,R_5Dpefo71S20bfNS,,,,,42.7367,-84.4758,anonymous,EN,1,65b7c5da65de92d225b1de32,2,5,1,30,80,70,90,85,1,1,,2,,53,4,,41,,,,Copilot
2024-10-07 13:27:08,2024-10-07 13:31:04,0,50.5.117.165,100,236,1,2024-10-07 13:31:04,R_5DStkpbYR8oKxEd,,,,,39.4272,-84.1664,anonymous,EN,1,656f2d6640154cf0bf6871c1,2,5,1,73,80,72,30,31,4,1,,3,,30,4,,61,,,,Autopilot
2024-10-07 13:26:49,2024-10-07 13:31:05,0,75.140.248.49,100,255,1,2024-10-07 13:31:05,R_61H6DFHYEISBvYR,,,,,32.339,-97.4163,anonymous,EN,1,65d587429ae199f8fb3d2af9,2,5,1,85,80,29,92,100,1,2,,3,,29,4,,91,,,,Autopilot
2024-10-07 13:26:47,2024-10-07 13:31:06,0,174.107.65.128,100,259,1,2024-10-07 13:31:07,R_6qF4IuEld3Ry5Q0,,,,,33.9632,-80.9341,anonymous,EN,1,66d12cd4b2ae53011bace9dd,2,5,1,61,60,63,81,71,1,2,,1,,50,3,,51,,,,Copilot
2024-10-07 13:27:00,2024-10-07 13:31:07,0,174.180.155.120,100,247,1,2024-10-07 13:31:08,R_1NwRpt0FHMbo5of,,,,,32.257,-90.094,anonymous,EN,1,5fe49a4ad8918ba1615e298d,2,5,1,96,21,20,100,100,1,2,,3,,60,4,,72,,,,Autopilot
2024-10-07 13:28:21,2024-10-07 13:31:09,0,69.14.106.150,100,168,1,2024-10-07 13:31:10,R_34HNYT5fsDrXEm1,,,,,42.3975,-83.3733,anonymous,EN,1,5c0da14d656168000159da7a,2,5,1,75,70,70,30,30,1,1,,3,,54,3,,80,,,,Copilot
2024-10-07 13:28:11,2024-10-07 13:31:09,0,173.59.24.86,100,178,1,2024-10-07 13:31:10,R_3D11OMBmbRqiQGw,,,,,40.1676,-75.2074,anonymous,EN,1,6064c73e9b8cba2fd56840a0,2,5,1,25,29,20,71,80,1,2,,3,,31,3,,35,,,,Autopilot
2024-10-07 13:29:07,2024-10-07 13:31:10,0,71.87.160.236,100,122,1,2024-10-07 13:31:11,R_1s7s6dytnYcDxzD,,,,,35.6173,-87.0317,anonymous,EN,1,6595eb2a5678e3d1c10c961d,2,5,1,90,70,70,30,40,1,2,,3,,22,3,,75,,,,Autopilot
