"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-07 13:26:41","2024-10-07 13:28:59","0","Anonymized","100","138","1","2024-10-07 13:28:59","R_5kFYmnle4LyAipo","","","","","Anonymized","Anonymized","anonymous","EN","1","65df409ed4caf8deef4ae2b0","2","5","1","91","60","60","60","40","1","2","","3","","41","3","","90","","","","Autopilot"
"2024-10-07 13:26:00","2024-10-07 13:29:02","0","Anonymized","100","181","1","2024-10-07 13:29:03","R_3pVpzfjRx4nvrZw","","","","","Anonymized","Anonymized","anonymous","EN","1","62b21265a3b5b67b0f8ae791","2","5","1","90","74","72","12","71","1","1","","1","","35","4","","80","","","","Copilot"
"2024-10-07 13:26:53","2024-10-07 13:29:07","0","Anonymized","100","133","1","2024-10-07 13:29:07","R_6fTQw89Zlk3ngIf","","","","","Anonymized","Anonymized","anonymous","EN","1","5eee3a583a975d29fd3e6f38","2","5","1","60","50","50","65","70","1","2","","2","","29","5","","20","","","","Copilot"
"2024-10-07 13:26:28","2024-10-07 13:29:08","0","Anonymized","100","159","1","2024-10-07 13:29:08","R_5q92uRPqEustaYW","","","","","Anonymized","Anonymized","anonymous","EN","1","5c3faea48cb6f5000180c64b","2","5","1","0","50","50","50","80","1","2","","3","","59","3","","50","","","","Autopilot"
"2024-10-07 13:27:19","2024-10-07 13:29:08","0","Anonymized","100","109","1","2024-10-07 13:29:08","R_6ocG7OxUqmRrU5M","","","","","Anonymized","Anonymized","anonymous","EN","1","6595f47de29a43e222953288","2","5","2","42","45","32","85","90","1","2","","2","","28","5","","60","","","","Autopilot"
"2024-10-07 13:25:37","2024-10-07 13:29:09","0","Anonymized","100","211","1","2024-10-07 13:29:09","R_7TxL5XZ8l1LHGBX","","","","","Anonymized","Anonymized","anonymous","EN","1","664cfc36d05e1ed37dd9f91e","2","5","1","60","30","30","70","70","1","1","","3","","33","5","","45","","","","Copilot"
"2024-10-07 13:26:13","2024-10-07 13:29:09","0","Anonymized","100","175","1","2024-10-07 13:29:09","R_1k5NZIzMORkfC5r","","","","","Anonymized","Anonymized","anonymous","EN","1","669dc6f8b3fe0784d52221ae","2","5","1","78","69","25","38","88","1","1","","3","","35","4","","65","","","","Copilot"
"2024-10-07 13:27:20","2024-10-07 13:29:12","0","Anonymized","100","112","1","2024-10-07 13:29:13","R_1JVHp504Ttbm0H7","","","","","Anonymized","Anonymized","anonymous","EN","1","65e32297c34ae3a8c3e3b1c2","2","5","1","92","70","82","23","23","1","2","","3","","43","3","","31","","","","Autopilot"
"2024-10-07 13:26:05","2024-10-07 13:29:16","0","Anonymized","100","191","1","2024-10-07 13:29:17","R_3JFS82wAa6qlIrg","","","","","Anonymized","Anonymized","anonymous","EN","1","646792a49a85f35e7a7f5169","2","5","1","100","80","50","70","50","1","2","","3","","61","1","","60","","","","Copilot"
"2024-10-07 13:27:15","2024-10-07 13:29:17","0","Anonymized","100","122","1","2024-10-07 13:29:17","R_5wSvz1dT4g7Wtxd","","","","","Anonymized","Anonymized","anonymous","EN","1","66db6737ee8a3bb0d9b6606c","2","5","2","100","100","100","100","100","4","2","","3","","43","3","","100","","","","Autopilot"
"2024-10-07 13:25:31","2024-10-07 13:29:17","0","Anonymized","100","225","1","2024-10-07 13:29:18","R_7Vk6ytoQTdnkIRr","","","","","Anonymized","Anonymized","anonymous","EN","1","666a1de4e065fe17f7f50adb","2","5","1","80","25","10","70","90","1","2","","3","","24","4","","60","","","","Copilot"
"2024-10-07 13:26:12","2024-10-07 13:29:21","0","Anonymized","100","188","1","2024-10-07 13:29:21","R_6pYU2nO90hF9Ha0","","","","","Anonymized","Anonymized","anonymous","EN","1","66bf4e9bb19d166a02bd33df","2","5","1","75","20","20","80","75","1","1","","4","","19","1","","25","","","","Autopilot"
"2024-10-07 13:27:51","2024-10-07 13:29:22","0","Anonymized","100","91","1","2024-10-07 13:29:23","R_1tJBeMOpKEmfSl3","","","","","Anonymized","Anonymized","anonymous","EN","1","627448a7458cf55c0cdea3bb","2","5","1","74","79","93","87","75","1","1","","3","","30","3","","64","","","","Autopilot"
"2024-10-07 13:27:03","2024-10-07 13:29:23","0","Anonymized","100","140","1","2024-10-07 13:29:23","R_1FeziDi6VOydxpY","","","","","Anonymized","Anonymized","anonymous","EN","1","60fd080d5476f4a77211bafb","2","5","1","69","51","28","85","84","1","2","","3","","36","5","","63","","","","Autopilot"
"2024-10-07 13:26:39","2024-10-07 13:29:23","0","Anonymized","100","164","1","2024-10-07 13:29:24","R_6BPQdByFryqGtZ7","","","","","Anonymized","Anonymized","anonymous","EN","1","5bce2c5253de59000184642a","2","5","1","60","65","60","45","40","1","1","","3","","42","4","","60","","","","Copilot"
"2024-10-07 13:26:25","2024-10-07 13:29:24","0","Anonymized","100","178","1","2024-10-07 13:29:24","R_3YjOdT61o9faAJr","","","","","Anonymized","Anonymized","anonymous","EN","1","5bb7af73dd840f0001d85935","2","5","1","95","30","30","90","95","1","2","","3","","65","6","","10","","","","Copilot"
"2024-10-07 13:27:43","2024-10-07 13:29:24","0","Anonymized","100","101","1","2024-10-07 13:29:25","R_5LbuJfa9cMfyEGE","","","","","Anonymized","Anonymized","anonymous","EN","1","5f529547b9922d574a77db04","2","5","1","81","90","100","25","24","1","2","","3","","33","4","","18","","","","Autopilot"
"2024-10-07 13:27:51","2024-10-07 13:29:25","0","Anonymized","100","93","1","2024-10-07 13:29:26","R_1IWWBUeVibMh4RB","","","","","Anonymized","Anonymized","anonymous","EN","1","5d18299d59da870001c41cb3","2","5","1","80","10","10","100","90","1","1","","3","","33","4","","70","","","","Copilot"
"2024-10-07 13:25:40","2024-10-07 13:29:27","0","Anonymized","100","226","1","2024-10-07 13:29:28","R_6esLRdDXK2QAibE","","","","","Anonymized","Anonymized","anonymous","EN","1","630663a1dc842dde6b18b557","2","5","1","80","50","19","100","100","1","2","","3","","47","4","","47","","","","Autopilot"
"2024-10-07 13:25:50","2024-10-07 13:29:30","0","Anonymized","100","219","1","2024-10-07 13:29:30","R_3dVNN3B1f6raUVp","","","","","Anonymized","Anonymized","anonymous","EN","1","668103f42ae80cacff1527dd","2","5","1","85","25","25","75","75","1","2","","3","","23","4","","60","","","","Autopilot"
"2024-10-07 13:26:02","2024-10-07 13:29:31","0","Anonymized","100","208","1","2024-10-07 13:29:32","R_71afkQekzOdH4AF","","","","","Anonymized","Anonymized","anonymous","EN","1","66994d6ac443ea2c763274d7","2","5","1","63","52","10","71","100","1","2","","3","","44","3","","49","","","","Autopilot"
"2024-10-07 13:26:19","2024-10-07 13:29:32","0","Anonymized","100","193","1","2024-10-07 13:29:33","R_3hzD2blG7YDMMTz","","","","","Anonymized","Anonymized","anonymous","EN","1","6647ac0815e03b60b8e31ad8","2","5","1","65","53","75","100","100","1","1","","3","","25","3","","75","","","","Autopilot"
"2024-10-07 13:27:28","2024-10-07 13:29:35","0","Anonymized","100","126","1","2024-10-07 13:29:35","R_5IxW2S0nAgpCJW7","","","","","Anonymized","Anonymized","anonymous","EN","1","663803a6a15f740762d9ac90","2","5","1","40","60","60","70","70","1","1","","5","","32","3","","70","","","","Copilot"
"2024-10-07 13:25:51","2024-10-07 13:29:35","0","Anonymized","100","223","1","2024-10-07 13:29:35","R_7fxtgJSuBH8DJfg","","","","","Anonymized","Anonymized","anonymous","EN","1","66d082389fc2bf2b758acf44","2","5","1","60","30","0","70","100","1","2","","3","","29","5","","35","","","","Copilot"
"2024-10-07 13:27:20","2024-10-07 13:29:37","0","Anonymized","100","137","1","2024-10-07 13:29:37","R_7Myvsa2ji84fVnv","","","","","Anonymized","Anonymized","anonymous","EN","1","6668a3a544eb18b1a81df111","2","5","1","100","51","51","51","51","4","2","","3","","31","1","","91","","","","Autopilot"
"2024-10-07 13:27:14","2024-10-07 13:29:38","0","Anonymized","100","143","1","2024-10-07 13:29:38","R_13bYpNY3GLXVZPX","","","","","Anonymized","Anonymized","anonymous","EN","1","5ec1f4ed6c4e27000a54d7d2","2","5","1","35","50","50","75","75","1","1","","4","","26","7","","55","","","","Autopilot"
"2024-10-07 13:27:09","2024-10-07 13:29:38","0","Anonymized","100","148","1","2024-10-07 13:29:39","R_67xSCfCAdNPxHsk","","","","","Anonymized","Anonymized","anonymous","EN","1","5e175705cfe8dc000b559793","2","5","1","56","62","59","51","51","1","1","","3","","46","4","","57","","","","Autopilot"
"2024-10-07 13:26:09","2024-10-07 13:29:40","0","Anonymized","100","211","1","2024-10-07 13:29:41","R_7W1QJeSoqYFNxoR","","","","","Anonymized","Anonymized","anonymous","EN","1","6234c1abfc04a4163c09a78f","2","5","1","71","51","51","51","51","1","2","","1","","37","3","","66","","","","Autopilot"
"2024-10-07 13:25:41","2024-10-07 13:29:42","0","Anonymized","100","240","1","2024-10-07 13:29:42","R_3atnYKDLUPtaZwZ","","","","","Anonymized","Anonymized","anonymous","EN","1","63effbb357025439ef9f8843","2","5","1","67","34","29","63","67","4","1","","3","","24","1","","30","","","","Autopilot"
"2024-10-07 13:25:37","2024-10-07 13:29:42","0","Anonymized","100","244","1","2024-10-07 13:29:43","R_7KCsw2JLMv7oLFo","","","","","Anonymized","Anonymized","anonymous","EN","1","60ed8f50e13ce18a6d406a09","2","5","1","69","39","29","63","66","1","1","","3","","46","4","","73","","","","Autopilot"
"2024-10-07 13:27:20","2024-10-07 13:29:44","0","Anonymized","100","143","1","2024-10-07 13:29:45","R_3Bok6g10DRPcXUB","","","","","Anonymized","Anonymized","anonymous","EN","1","6604a928d8cf814da951e2d8","2","5","1","60","20","20","81","81","1","2","","3","","56","5","","39","","","","Copilot"
"2024-10-07 13:27:50","2024-10-07 13:29:45","0","Anonymized","100","114","1","2024-10-07 13:29:45","R_32ax1iFPAjNhRYn","","","","","Anonymized","Anonymized","anonymous","EN","1","66aba865d7b13e3fd67b79e4","2","5","1","70","19","0","100","100","1","2","","5","","34","4","","30","","","","Copilot"
"2024-10-07 13:26:29","2024-10-07 13:29:45","0","Anonymized","100","196","1","2024-10-07 13:29:46","R_6Vm6Aoib8c3Tcx9","","","","","Anonymized","Anonymized","anonymous","EN","1","634868460f7419e22957fb59","2","5","1","74","26","70","74","40","4","1","","3","","34","1","","72","","","","Copilot"
"2024-10-07 13:27:25","2024-10-07 13:29:47","0","Anonymized","100","142","1","2024-10-07 13:29:48","R_7GDSpsdOCHM5Swv","","","","","Anonymized","Anonymized","anonymous","EN","1","5f93386aec8f5f0e50933a4d","2","5","1","70","60","40","90","100","1","2","","3","","35","4","","60","","","","Copilot"
"2024-10-07 13:26:19","2024-10-07 13:29:48","0","Anonymized","100","209","1","2024-10-07 13:29:49","R_2VpQaSD5cEul7rw","","","","","Anonymized","Anonymized","anonymous","EN","1","65c6c2ba75830293a68fe774","2","5","1","80","84","71","93","100","1","2","","3","","77","4","","70","","","","Copilot"
"2024-10-07 13:26:46","2024-10-07 13:29:49","0","Anonymized","100","183","1","2024-10-07 13:29:50","R_6Dv9pJPO9fHQxRf","","","","","Anonymized","Anonymized","anonymous","EN","1","651aeca5aa91c0f2a2620a47","2","5","1","80","60","60","40","80","1","2","","3","","34","4","","65","","","","Autopilot"
"2024-10-07 13:26:34","2024-10-07 13:29:51","0","Anonymized","100","196","1","2024-10-07 13:29:51","R_68UucO305gbb196","","","","","Anonymized","Anonymized","anonymous","EN","1","60b088283f529f44ae7ccd37","2","5","1","84","69","41","82","78","1","2","","3","","44","2","","61","","","","Autopilot"
"2024-10-07 13:28:30","2024-10-07 13:29:53","0","Anonymized","100","82","1","2024-10-07 13:29:53","R_6hiofavvd2mIqnn","","","","","Anonymized","Anonymized","anonymous","EN","1","6466a1d27b0712d8d7810610","2","5","1","73","16","10","96","100","4","1","","3","","59","4","","63","","","","Autopilot"
"2024-10-07 13:27:13","2024-10-07 13:29:54","0","Anonymized","100","160","1","2024-10-07 13:29:54","R_3X6sDTUCHDK0PLA","","","","","Anonymized","Anonymized","anonymous","EN","1","5c199054acd3f3000145befb","2","5","1","80","15","10","95","95","1","1","","3","","38","3","","60","","","","Autopilot"
"2024-10-07 13:25:58","2024-10-07 13:29:56","0","Anonymized","100","238","1","2024-10-07 13:29:56","R_5Qnzj1RZMQB8wEt","","","","","Anonymized","Anonymized","anonymous","EN","1","659c4cb7b44bbfadb4a77dff","2","5","1","50","40","40","60","59","1","2","","2","","48","5","","60","","","","Copilot"
"2024-10-07 13:27:40","2024-10-07 13:29:58","0","Anonymized","100","138","1","2024-10-07 13:29:59","R_6NVvAxA62RUjZrv","","","","","Anonymized","Anonymized","anonymous","EN","1","660452d6f4aa3a41d687885b","2","5","1","76","90","90","56","54","1","2","","2","","52","5","","59","","","","Autopilot"
"2024-10-07 13:26:36","2024-10-07 13:30:01","0","Anonymized","100","204","1","2024-10-07 13:30:01","R_12PoZFscp43NTe7","","","","","Anonymized","Anonymized","anonymous","EN","1","63c6e885e6834fbb0d9c0ebf","2","5","1","80","80","81","60","70","1","1","","3","","51","7","","10","","","","Autopilot"
"2024-10-07 13:27:17","2024-10-07 13:30:02","0","Anonymized","100","164","1","2024-10-07 13:30:03","R_6oMJvhjNLvF30t3","","","","","Anonymized","Anonymized","anonymous","EN","1","602c7d31733e6a57dda83b9d","2","5","1","92","76","68","74","87","4","1","","3","","50","3","","68","","","","Copilot"
"2024-10-07 13:25:56","2024-10-07 13:30:04","0","Anonymized","100","247","1","2024-10-07 13:30:04","R_6mlY3UoA8EnQ0UK","","","","","Anonymized","Anonymized","anonymous","EN","1","6646c1176f77d54e29544b9e","2","5","1","60","15","15","85","85","1","2","","1","","32","4","","67","","","","Copilot"
"2024-10-07 13:27:18","2024-10-07 13:30:05","0","Anonymized","100","167","1","2024-10-07 13:30:06","R_5voxD9y2cucdlnj","","","","","Anonymized","Anonymized","anonymous","EN","1","56797198c3041a0012b64b5e","2","5","1","91","0","0","100","100","1","2","","3","","71","4","","71","","","","Copilot"
"2024-10-07 13:27:09","2024-10-07 13:30:10","0","Anonymized","100","180","1","2024-10-07 13:30:10","R_6OBITdpwxy9pLt7","","","","","Anonymized","Anonymized","anonymous","EN","1","6632b8cfcd087b79f555f0b4","2","5","1","90","90","90","20","20","1","1","","3","","50","4","","60","","","","Autopilot"
"2024-10-07 13:26:49","2024-10-07 13:30:10","0","Anonymized","100","201","1","2024-10-07 13:30:11","R_1xVuTRYRmKdf4op","","","","","Anonymized","Anonymized","anonymous","EN","1","6636068eb9c91f0168b22b69","2","5","1","85","50","75","30","60","1","1","","3","","54","4","","73","","","","Copilot"
"2024-10-07 13:27:53","2024-10-07 13:30:10","0","Anonymized","100","137","1","2024-10-07 13:30:11","R_3hVK9UKMoQlFr2x","","","","","Anonymized","Anonymized","anonymous","EN","1","662958b54d3ef835e659dc9c","2","5","1","90","70","60","90","91","1","1","","3","","50","4","","71","","","","Copilot"
"2024-10-07 13:27:50","2024-10-07 13:30:11","0","Anonymized","100","141","1","2024-10-07 13:30:12","R_5dEPm8xM258pKlw","","","","","Anonymized","Anonymized","anonymous","EN","1","6620d6cae03db8263ba0f4c0","2","5","1","65","43","72","60","72","4","1","","3","","25","5","","70","","","","Autopilot"
"2024-10-07 13:26:10","2024-10-07 13:30:11","0","Anonymized","100","241","1","2024-10-07 13:30:12","R_6WIojLY9VyYO0I5","","","","","Anonymized","Anonymized","anonymous","EN","1","6630e8443eeb2f75bb090c67","2","5","1","51","50","50","50","50","1","2","","1","","39","3","","20","","","","Copilot"
"2024-10-07 13:27:57","2024-10-07 13:30:15","0","Anonymized","100","138","1","2024-10-07 13:30:16","R_1ffL1l80wLhr58y","","","","","Anonymized","Anonymized","anonymous","EN","1","611830fe665c7b68723910b3","2","5","1","100","10","10","90","90","1","1","","5","","48","3","","75","","","","Copilot"
"2024-10-07 13:28:39","2024-10-07 13:30:17","0","Anonymized","100","97","1","2024-10-07 13:30:17","R_5iq8Gp12dNsoc3F","","","","","Anonymized","Anonymized","anonymous","EN","1","60675b278929f00a78c91c3f","2","5","1","72","72","69","78","94","1","1","","3","","35","4","","76","","","","Autopilot"
"2024-10-07 13:27:25","2024-10-07 13:30:17","0","Anonymized","100","172","1","2024-10-07 13:30:18","R_5CO4ad0UctbjBrW","","","","","Anonymized","Anonymized","anonymous","EN","1","5efe6daf6a2551378201893e","2","5","1","89","20","20","90","85","1","1","","3","","53","3","","31","","","","Copilot"
"2024-10-07 13:26:15","2024-10-07 13:30:17","0","Anonymized","100","242","1","2024-10-07 13:30:18","R_7TX0ANFfUMTQeVv","","","","","Anonymized","Anonymized","anonymous","EN","1","66b2a44f8f5cd1a4d209939d","2","5","2","81","84","83","76","78","2","2","","4","","37","5","","90","","","","Autopilot"
"2024-10-07 13:27:04","2024-10-07 13:30:17","0","Anonymized","100","193","1","2024-10-07 13:30:18","R_3QbWNokyhfQa6bh","","","","","Anonymized","Anonymized","anonymous","EN","1","600b21eaa7a22214843aff36","2","5","1","70","60","60","70","80","1","2","","3","","60","3","","90","","","","Autopilot"
"2024-10-07 13:27:26","2024-10-07 13:30:18","0","Anonymized","100","172","1","2024-10-07 13:30:18","R_7cw1qUd8eSqdKJh","","","","","Anonymized","Anonymized","anonymous","EN","1","66a3f4c574c055f942b5ae97","2","5","1","84","47","67","68","34","4","1","","1","","32","4","","91","","","","Autopilot"
"2024-10-07 13:28:03","2024-10-07 13:30:21","0","Anonymized","100","138","1","2024-10-07 13:30:22","R_3eDKhPC11PL9kEH","","","","","Anonymized","Anonymized","anonymous","EN","1","66b250cd6647689cb7d7fb47","2","5","1","80","40","40","61","60","1","1","","2","","22","5","","70","","","","Copilot"
"2024-10-07 13:26:23","2024-10-07 13:30:27","0","Anonymized","100","244","1","2024-10-07 13:30:27","R_6dGzvfrKfsyHPA5","","","","","Anonymized","Anonymized","anonymous","EN","1","66a3fd496e0535e7a500ae64","2","5","1","81","50","50","60","60","1","1","","4","","65","4","","61","","","","Autopilot"
"2024-10-07 13:26:13","2024-10-07 13:30:27","0","Anonymized","100","254","1","2024-10-07 13:30:28","R_6QFLZRAqjnOztix","","","","","Anonymized","Anonymized","anonymous","EN","1","6331b9456956d880a1e4632f","2","5","1","74","70","67","42","31","1","1","","3","","39","4","","65","","","","Autopilot"
"2024-10-07 13:26:33","2024-10-07 13:30:29","0","Anonymized","100","235","1","2024-10-07 13:30:29","R_6iwcEjkVKdjx93V","","","","","Anonymized","Anonymized","anonymous","EN","1","662c299e6db88649ff13ccae","2","5","1","93","45","30","65","65","1","2","","3","","56","1","","8","","","","Autopilot"
"2024-10-07 13:27:15","2024-10-07 13:30:31","0","Anonymized","100","195","1","2024-10-07 13:30:31","R_3eY49HTyZT7sk9z","","","","","Anonymized","Anonymized","anonymous","EN","1","64eede50d732cf4ab3e590ad","2","5","1","90","90","40","91","91","1","2","","3","","73","3","","14","","","","Autopilot"
"2024-10-07 13:28:00","2024-10-07 13:30:32","0","Anonymized","100","152","1","2024-10-07 13:30:33","R_15tnUvWBj9JyZY9","","","","","Anonymized","Anonymized","anonymous","EN","1","5de83840271a1c7b0fb7ec16","2","5","1","71","42","38","69","81","4","2","","3","","36","2","","51","","","","Autopilot"
"2024-10-07 13:26:27","2024-10-07 13:30:33","0","Anonymized","100","246","1","2024-10-07 13:30:34","R_6fkUtDY4lHNliRE","","","","","Anonymized","Anonymized","anonymous","EN","1","5b22d2c260c40e000103b157","2","5","1","90","72","69","57","82","1","2","","3","","58","3","","29","","","","Autopilot"
